Periods,12,,USDA agricultural  data for 11 states in the Northeast Farm Production Region from 1960 - 1989.  For a ,,,,,,,,,,,
Firms,63,,description of the data see,,,,,,,,,,,
Outputs,3,,,,,,,,,,,,,
Inputs,3,,,"Ball, V. E., C. Hallahan and R. Nehring (2004). ""Convergence of Productivity: An Analysis ",,,,,,,,,,
117,54,2011,10115.6766,2288.00506,6245.10278,591.394,9020.221512,173.1,5432.375,181,182,183,184,185
118,55,2011,8494.235,4148.28,9584.06,600.385,13671.12331,133.45,7099.105,182,183,184,185,186
119,56,2011,13635.45311,6504.66069,11061.46452,974.111,12699.8949,311.8,6430.707,183,184,185,186,187
120,57,2011,16499.2,4617.8,13604.7,1245.758,14808.78578,335.15,7892.036,184,185,186,187,188
121,58,2011,20424.125,11887.095,17037.286,992.942,32028.35107,584.05,17323.481,185,186,187,188,189
122,59,2011,5252.691,10187.721,14896.646,661.2,51625.22239,131.25,27182.09113,186,187,188,189,190
123,60,2011,5409.953547,2010.691961,5548.883707,427.916,15060.29898,152.55,8060.08,187,188,189,190,191
124,61,2011,12027.64691,2844.50716,7074.61907,709.7074809,9341.489249,248.45,5149.482,188,189,190,191,192
125,62,2011,8290.395406,2185.07097,6491.408253,466.985,8432.083436,122.6,4688.882752,189,190,191,192,193
126,63,2011,7253.752,7857.809,5257.425,662.47,24015.98892,305.45,14692.39368,190,191,192,193,194
127,1,2012,14960,123803,157830,3631,523500.9312,281.1,214340,191,192,193,194,195
128,2,2012,3535.783,24075.118,9762.381,601.178,38132.95484,109.7,12673.998,192,193,194,195,196
129,3,2012,3971,37045,13428,615.627,61713.60272,70.8,28076,193,194,195,196,197
130,4,2012,4428,29592,17965,682.76,111665.0032,493.5,35076.052,194,195,196,197,198
131,5,2012,7422.60912,18834.25986,14536.69384,1078.224,52807.86044,141.7,18567,195,196,197,198,199
132,6,2012,6192.318,27651.531,39999.423,1050.822,80952.29657,110.8,29692.70847,196,197,198,199,200
133,7,2012,4927.26957,16771.37306,8632.03747,691.9580696,28823.38877,80.9,11430.595,197,198,199,200,201
134,8,2012,14244.84148,9805.582058,12709.58355,1097.7,40645.78985,136.3,15831.8592,198,199,200,201,202
135,9,2012,3228.7,7870.7,5679.7,470.5965851,28409.20568,71.4,11388.356,199,200,201,202,203
136,10,2012,7568.301,8583.881,10448.346,1043.157,37680.43209,134,15414.597,200,201,202,203,204
137,11,2012,3658.114,6269.597,9175.986,550.914,59007.14614,116.4,20245.547,201,202,203,204,205
138,12,2012,2889.182,1852.823,3697.372,469.658,12312.47937,738.5,5032.26,202,203,204,205,206
139,13,2012,1811.883,1470.233,3343.933,341.681,13970.78117,647.9,5209.96,203,204,205,206,207
140,14,2012,1442.615,801.547,2166.303,199.931,8187.298048,431.9,3207.892,204,205,206,207,208
141,15,2012,3629.333,2831.071,4859.12,464.547,12614.80523,559.2,4237.411,205,206,207,208,209
142,16,2012,2509.316,4516.857,6278.360495,394.409,21083.35805,443.4,9501.632,206,207,208,209,210
143,17,2012,2739.251,2499.792,4785.217,477.295,17131.6741,601.9,6006.851,207,208,209,210,211
144,18,2012,5424.518169,9673.731,12062.85644,705.4868917,29817.00323,322.4,10385.74685,208,209,210,211,212
145,19,2012,3550.906,2286.776,6264.829,482.947,11379.32426,711.8,4293.303403,209,210,211,212,213
146,20,2012,6716.3,9926.6,9261.7,999.664,34023.9486,345.5,14751.457,210,211,212,213,214
147,21,2012,6115.259,8147.784,8968.068,848.5,30984.00106,313.6,12397.02188,211,212,213,214,215
148,22,2012,1742.68568,1471.24212,4012.66942,280.366,14294.79635,771.6,4837.013942,212,213,214,215,216
149,23,2012,1110.81,811.22,2042.14,236.12,11765.96318,522.3,4438.165,213,214,215,216,217
150,24,2012,5513.21,5220.9,6858.81,708.274,31175.84413,947.7,10575.186,214,215,216,217,218
151,25,2012,3780.37,5783.22,4792.34,537.382,13143.98198,398.3,4022.724,215,216,217,218,219
152,26,2012,12422.20833,22298.953,21649.29784,2116.4,84501.03158,973.8,33476.597,216,217,218,219,220
153,27,2012,13298.793,13007.656,19246.888,1809.364,70117.47711,1330,27561.632,217,218,219,220,221
154,28,2012,5246.72,5865.43,9314.77,700.595,53156.8358,527.4,28670.695,218,219,220,221,222
155,29,2012,3548.947,2722.361,7573.487,503.233,11370.66816,748,3502.302,219,220,221,222,223
156,30,2012,2785.791,4262.501,4141.488,326.261,14827.74383,401.9,5967.537,220,221,222,223,224
157,31,2012,3029.711,7855.936,12167.503,581.913,25911.1739,434.4,9893.433,221,222,223,224,225
158,32,2012,954,9715,26915,493.406,69888.28871,114.4,24995.254,222,223,224,225,226
159,33,2012,6026.348,12678.742,12028.426,817.85,41569.617,855.9,10933.70379,223,224,225,226,227
160,34,2012,6218.358,19083.874,8192.158,709.172,30449.71726,441.1,8694.042,224,225,226,227,228
161,35,2012,9954.3,6736.9,12561.1,865.535,32140.36911,478.2,13310,225,226,227,228,229
162,36,2012,4910,3585.3,6596.3,527.45,18226.16026,416.4,7455,226,227,228,229,230
163,37,2012,4900.31275,7881.69092,16032.03871,629.6,42109.11882,410.2,15682.48906,227,228,229,230,231
164,38,2012,3834,1811,3727,312.94,14981.50075,282.4,4276.2,228,229,230,231,232
165,39,2012,7722.934,6449.869,10746.22,659.9,34023.21086,735.5,12166.246,229,230,231,232,233
166,40,2012,2383.76,1751.54,3528.34,266.221,14241.37639,891.5,5053.363346,230,231,232,233,234
167,41,2012,9656.156,7202.739,9497.472,802.735,21513.35241,1427,8152.447,231,232,233,234,235
168,42,2012,13016,4088,13389,997.953,23516.28079,1213.7,8607.239,232,233,234,235,236
169,43,2012,5259.136,2751.551,2260.814,321.142,13161.57457,612.9,5460.0762,233,234,235,236,237
170,44,2012,12041.984,5132.485,11427.018,672.626,27134.23814,933.5,8644.291613,234,235,236,237,238
171,45,2012,9928.01,5640.5,9187.14,525.109,23235.287,672.7,9287.72,235,236,237,238,239
172,46,2012,12136.85693,10607.19764,12214.61779,650.652799,31261.02834,378.1,12945.237,236,237,238,239,240
173,47,2012,6543,89382,27749,1132.418,90839.30758,256,37856.43609,237,238,239,240,241
174,48,2012,15861,65278.5,28291.8,1539.22,84924.20267,525.4,31117.541,238,239,240,241,242
175,49,2012,7269.175399,190811.4193,22738.51892,563.791,94458.04085,178.4,30553,239,240,241,242,243
176,50,2012,5485,230718,321368,3935.1,492821.4864,162.8,183679.6974,240,241,242,243,244
177,51,2012,10896.27,14798.95,13227.07,937,40955.34913,420.2,16856.1,241,242,243,244,245
178,52,2012,17636.931,7793.759,11774.276,1002.784,39722.1217,214.4,17254.29751,242,243,244,245,246
179,53,2012,8797,3452,8901,765.3581035,24189.83105,166.8,8857,243,244,245,246,247
180,54,2012,10240.85274,2662.1132,6609.48569,583.417,13954.96712,173.1,5459.905751,244,245,246,247,248
181,55,2012,8756.097,4623.628,10332.195,600.804,20376.5742,134.8,7501.388,245,246,247,248,249
182,56,2012,14315.57482,7132.94342,11851.9529,967.052,19133.93802,311.8,7173.435,246,247,248,249,250
183,57,2012,17051.8,4697.5,14623.9,1234.231,21790.3246,335.1,7843.711,247,248,249,250,251
184,58,2012,22617.076,13187.185,19378.792,1043.884,51056.21937,584.1,20892.569,248,249,250,251,252
185,59,2012,5358.366,10021.548,16067.798,675.997,76218.02726,131.2,27598.4416,249,250,251,252,253
186,60,2012,5643.149746,2515.723984,5849.695449,432.185,23479.58163,152.6,9296.098,250,251,252,253,254
187,61,2012,12496.39944,3024.99253,7695.12306,704.6409182,14908.1038,248.6,6110.479,251,252,253,254,255
188,62,2012,8652.906685,2318.674648,6970.99734,472.729,13172.95296,122.8,5231.788079,252,253,254,255,256
189,63,2012,7776.968,8364.398,5842.898,670.448,33223.82681,296.6,10606.05634,253,254,255,256,257
190,1,2013,15472,134086,172133,3681,728310.5419,282,235288,254,255,256,257,258
191,2,2013,3796.56,26248.701,10266.475,609.983,49778.47418,109.8,13865.632,255,256,257,258,259
192,3,2013,3888.879262,60915.678,14284.67746,624.021,99078.61731,70.7,40958,256,257,258,259,260
193,4,2013,4756,30438,19196,697.1,138490.8045,494.1,33326.973,257,258,259,260,261
194,5,2013,7430.98071,21180.68004,15420.12636,1083.303,69570.37015,141.8,19837,258,259,260,261,262
195,6,2013,6244.997,29097.626,43698.858,1078.591,108678.8133,110.4,32439.585,259,260,261,262,263
196,7,2013,4897.43278,17986.81879,8974.66504,712.671809,40477.87299,81,13332.591,260,261,262,263,264
197,8,2013,14134.88905,11160.06223,14491.58193,1096.774,55801.72515,136.5,17522.346,261,262,263,264,265
198,9,2013,3197.3,8935.9,6056.2,473.7838237,38959.13377,71.4,12203.921,262,263,264,265,266
199,10,2013,7723.515,9472.414,11065.047,1046.489,53137.46446,134.3,17650.799,263,264,265,266,267
200,11,2013,3711.358,6862.482,9662.958,580.032,76420.58649,116.5,20848.855,264,265,266,267,268
201,12,2013,3056.299,2134.629,3952.183,497.344,15667.11094,738.1,4071.468,265,266,267,268,269
202,13,2013,1900.255,1513.996,3794.627,343.494,18387.22289,644.4,5229.825,266,267,268,269,270
203,14,2013,1662.519,757.977,2334.271,203.191,11102.61997,432,3391.989,267,268,269,270,271
204,15,2013,3879.007,2986.057,5091.434,472.763,16094.38429,558.9,4214.017,268,269,270,271,272
205,16,2013,2622.788,4986.92199,6677.38202,402.926,32281.10829,444.6,12425.23,269,270,271,272,273
206,17,2013,3216.677,2785.477,5631.381,494.259,22533.45963,604.1,6399.197,270,271,272,273,274
207,18,2013,5720.950168,9995.605625,13084.87845,704.9194425,51740.34789,324.6,23659.3,271,272,273,274,275
208,19,2013,3659.217,2413.507,6749.574,495.744,15498.42225,713.4,4781.605841,272,273,274,275,276
209,20,2013,6810.2,11416.9,9906.9,1007.667,49848.07158,345.6,17805.008,273,274,275,276,277
210,21,2013,6407.405,8757.613,9439.894,850.3,42455.10669,314,13275.00394,274,275,276,277,278
211,22,2013,1773.00564,1563.90121,4355.59968,286.755,18582.96498,797.7,5120.41618,275,276,277,278,279
212,23,2013,1183.68,1095.28,2159.87,241.59,14938.55109,841.3,3857.606,276,277,278,279,280
213,24,2013,5770.48,5652.91,7401.85,722.65,40851.59565,951.7,11490.819,277,278,279,280,281
214,25,2013,3823.81,6398.05,5112.71,551.2,18326.8952,398.2,5948.16,278,279,280,281,282
215,26,2013,12687.16072,25061.594,23184.76999,2142.7,121224.0149,959.6,41642.66,279,280,281,282,283
216,27,2013,13805.012,14050.861,20654.7,1898.851,95655.13948,1332.4,29619.924,280,281,282,283,284
217,28,2013,5595.05,9058.46,9795.58,705.68,90648.88306,536.5,40586.855,281,282,283,284,285
218,29,2013,3673.802,2997.222,7886.461,518.191,15099.20427,747.8,4390.54,282,283,284,285,286
219,30,2013,2883.293,4599.203,4473.635,338.584,20338.0309,404.5,6373.563,283,284,285,286,287
220,31,2013,3030.923,8392.912,13415.406,593.973,35221.67619,436.3,10819.059,284,285,286,287,288
221,32,2013,984,10503,28218,519.335,89063.4105,122.7,23244.04,285,286,287,288,289
222,33,2013,6148.045,14080,13905.547,830.852,50454.85028,900.5,11305.42949,286,287,288,289,290
223,34,2013,6532.399,22218.913,10170.848,708.228,37437.67912,449.4,8760.754,287,288,289,290,291
224,35,2013,10114.9,7518.6,13185.5,895.627,44169.14668,533.9,13900,288,289,290,291,292
225,36,2013,5074.3,3990.9,7093.2,529.12,25732.02746,421.6,8567,289,290,291,292,293
226,37,2013,4957.71838,8442.29934,17112.59755,657,56322.15209,410.5,16664.63945,290,291,292,293,294
227,38,2013,3804,1874,4006,317.038,18514.77305,283.8,4405.5,291,292,293,294,295
228,39,2013,7964.256454,6882.615032,11470.69673,670.2,43794.6648,735.5,11752.296,292,293,294,295,296
229,40,2013,2501.15,2000.05,3789.08,272.348,18674.59656,892.9,5262.357588,293,294,295,296,297
230,41,2013,10280.917,7571.624,10268.886,828.801,28721.24825,1426.2,8460.41,294,295,296,297,298
231,42,2013,13889,4557,14399,1032.524,30994.5855,1215.2,8847.43,295,296,297,298,299
232,43,2013,5750.889,3139.347,2663.94,333.431,19340.3476,612.6,6945.044053,296,297,298,299,300
233,44,2013,12621.438,5901.146,12213.73,682.658,35578.05009,934,10023.57585,297,298,299,300,301
234,45,2013,10420,6087.57,9750.02,530.395,32007.30127,672.6,10124.78,298,299,300,301,302
235,46,2013,12802.08332,12143.11856,13037.2483,648.8319839,44703.92341,378.1,15262.922,299,300,301,302,303
236,47,2013,6728,97335,30626,1168.949,137586.7434,255.8,52036.129,300,301,302,303,304
237,48,2013,16515.8,70147.8,30441.4,1550.13,115174.9702,525.3,35195.0814,301,302,303,304,305
238,49,2013,7469.377555,194279.7171,24227.06712,578.485,119047.6639,179.8,30089,302,303,304,305,306
239,50,2013,5792,247679,355809,4101.501,664328.2641,163,200199,303,304,305,306,307
240,51,2013,11222.21,16586.29,13960.69,962.4,53194.51579,421.5,14623.6,304,305,306,307,308
241,52,2013,18177.358,9105.952,12459.531,1011.148,56012.40971,214.2,18602.92246,305,306,307,308,309
242,53,2013,9066,3746,9339,765.363,32651.49146,169.4,9870,306,307,308,309,310
243,54,2013,10503.45659,2876.90263,7087.77076,588.535,23613.30954,173.1,10470.805,307,308,309,310,311
244,55,2013,8892.296,5098.029,11313.868,599.95,27089.67262,134.8,7899.429,308,309,310,311,312
245,56,2013,15118.20682,7671.92966,12489.08337,960.561,25295.42411,311.8,7275.47,309,310,311,312,313
246,57,2013,17262.4,4927.1,15672.1,1185.155,28559.01303,335.1,8037.328,310,311,312,313,314
247,58,2013,23764.818,14859.279,21745.671,1057.596,72221.76518,584,24138.055,311,312,313,314,315
248,59,2013,5351.208,11024.638,17247.582,665.944,100416.0316,131.2,28635.44193,312,313,314,315,316
249,60,2013,5638.643419,2878.771984,6027.47297,431.339,32449.97398,152.6,10337.381,313,314,315,316,317
250,61,2013,13154.19061,3102.85186,8226.99227,684.8217691,19268.63629,248.8,5228.487,314,315,316,317,318
251,62,2013,8928.270532,2644.388102,7434.917712,475.823,18636.39021,122.9,6230.37073,315,316,317,318,319
252,63,2013,9429.079,9284.218,10351.82,678.8,40617.04302,296.8,9327.517882,316,317,318,319,320
253,1,2014,15787,145470,188610,3702,956322.0725,282,270414,317,318,319,320,321
254,2,2014,3970.816,28044.495,11051.137,613.075,62449.73872,109.8,15569.383,318,319,320,321,322
255,3,2014,3950.828867,55198.46737,15024,637.89,128089.229,70.7,34779,319,320,321,322,323
256,4,2014,5068,32618,20407,710.8,167230.3852,494.1,36802.559,320,321,322,323,324
257,5,2014,7511.18453,23884.8822,16398.52722,1049.302,86407.05803,141.8,20887.09677,321,322,323,324,325
258,6,2014,6668.1,34559.1,41874,1088.859,137801.0406,110.4,35449.542,322,323,324,325,326
259,7,2014,4986.03542,19374.0339,9527.85082,712.3534461,52694.20546,81,14572.967,323,324,325,326,327
260,8,2014,15287.22022,12466.85524,16059.24587,1101.637,75465.97139,136.5,22913.04028,324,325,326,327,328
261,9,2014,3311.7,10401.3,6472.9,474.9733106,49967.54371,71.4,13276.623,325,326,327,328,329
262,10,2014,8018.38,10434.182,11583.1,1045.024,64487.21252,134.3,14443.428,326,327,328,329,330
